Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
12/23/1951,43,23,33,0, T, T
12/24/1951,47,23,35,1.9,0,0
12/25/1951,43,19,31,-2.2,0,0
12/26/1951,32,16,24,-9.3,0,0
12/27/1951,55,18,36.5,3.1,0,0
12/28/1951,55,33,44,10.4,0,0
12/29/1951,50,34,42,8.3,0.01, T
12/30/1951,42,31,36.5,2.7,0.52,4
12/31/1951,34,14,24,-9.9,0.2,2
1/1/1952,22,8,15,-19,0.01,1
1/2/1952,31,5,18,-16.1,0,0
1/3/1952,36,6,21,-13.2,0,0
1/4/1952,47,15,31,-3.3,0,0
1/5/1952,38,17,27.5,-6.9,0,0
1/6/1952,38,12,25,-9.5,0,0
1/7/1952,49,23,36,1.4, T, T
1/8/1952,43,23,33,-1.6,0,0
1/9/1952,35,18,26.5,-8.2,0,0
1/10/1952,55,14,34.5,-0.2,0,0
1/11/1952,58,36,47,12.2,0,0
1/12/1952,57,33,45,10.2,0,0
1/13/1952,61,42,51.5,16.7,0,0
1/14/1952,48,33,40.5,5.7,0,0
1/15/1952,55,26,40.5,5.7,0,0
1/16/1952,60,29,44.5,9.7,0,0
1/17/1952,47,31,39,4.2,0,0
1/18/1952,48,27,37.5,2.7,0,0
1/19/1952,47,29,38,3.3, T, T
1/20/1952,43,20,31.5,-3.2,0,0
1/21/1952,38,23,30.5,-4.2,0,0
1/22/1952,30,8,19,-15.6,0,0
1/23/1952,52,7,29.5,-5.1,0,0
1/24/1952,60,20,40,5.5,0,0
1/25/1952,55,35,45,10.5,0,0
1/26/1952,51,31,41,6.5,0,0
1/27/1952,51,30,40.5,6.1,0,0
1/28/1952,59,38,48.5,14.1,0,0
1/29/1952,55,34,44.5,10.2,0,0
1/30/1952,59,30,44.5,10.2,0,0
1/31/1952,56,40,48,13.7,0,0
2/1/1952,57,28,42.5,8.2,0,0
2/2/1952,55,30,42.5,8.2,0,0
2/3/1952,46,30,38,3.7,0.01,1
2/4/1952,51,33,42,7.7,0,0
2/5/1952,45,29,37,2.7, T, T
2/6/1952,53,30,41.5,7.1,0,0
2/7/1952,60,33,46.5,12.1,0,0
2/8/1952,58,29,43.5,9,0,0
2/9/1952,65,31,48,13.4,0,0
2/10/1952,68,37,52.5,17.8,0,0
2/11/1952,57,32,44.5,9.7,0,0
2/12/1952,55,31,43,8.1,0,0
2/13/1952,46,29,37.5,2.4, T, T
2/14/1952,34,22,28,-7.2,0.18, M
2/15/1952,41,18,29.5,-5.9,0,0
2/16/1952,50,19,34.5,-1.1,0,0
2/17/1952,58,30,44,8.3,0,0
2/18/1952,47,26,36.5,0.5,0.01,0.5
2/19/1952,35,18,26.5,-9.7,0,0
2/20/1952,42,23,32.5,-3.9,0,0
2/21/1952,42,17,29.5,-7.1,0,0
2/22/1952,44,18,31,-5.9,0,0
2/23/1952,43,16,29.5,-7.6,0,0
2/24/1952,39,15,27,-10.4,0.16,2
2/25/1952,44,10,27,-10.6, T, T
2/26/1952,65,27,46,8.1,0,0
2/27/1952,62,37,49.5,11.3,0,0
2/28/1952,51,40,45.5,7,0,0
2/29/1952,43,15,29,-9.6,0.12,1.5
3/1/1952,42,19,30.5,-8.3,0.01, T
3/2/1952,30,15,22.5,-16.5,0.15,3.6
3/3/1952,32,14,23,-16.3,0.19,2.1
3/4/1952,37,13,25,-14.6,0,0
3/5/1952,46,20,33,-6.9,0,0
3/6/1952,49,22,35.5,-4.7,0,0
3/7/1952,51,21,36,-4.5,0,0
3/8/1952,59,30,44.5,3.8,0,0
3/9/1952,55,35,45,4, T, T
3/10/1952,53,30,41.5,0.2, T,0
3/11/1952,55,27,41,-0.5,0,0
3/12/1952,50,30,40,-1.8, T, T
3/13/1952,48,22,35,-7.1,0,0
3/14/1952,40,23,31.5,-10.8,0.05,0.5
3/15/1952,47,20,33.5,-9.1,0,0
3/16/1952,52,27,39.5,-3.3,0,0
3/17/1952,57,34,45.5,2.5,0,0
3/18/1952,60,27,43.5,0.3,0,0
3/19/1952,50,36,43,-0.5,0,0
3/20/1952,36,24,30,-13.7,0.19,1.5
3/21/1952,29,17,23,-20.9,1.48,17.1
3/22/1952,29,6,17.5,-26.6,0.04,0.5
3/23/1952,40,10,25,-19.3,0,0
3/24/1952,43,22,32.5,-12, T, T
3/25/1952,49,18,33.5,-11.2,0,0
3/26/1952,40,28,34,-10.9,0.1,1.5
3/27/1952,50,27,38.5,-6.6,0,0
3/28/1952,65,32,48.5,3.2,0,0
3/29/1952,64,40,52,6.5,0,0
3/30/1952,64,40,52,6.3,0,0
3/31/1952,60,36,48,2.2,0.05,0
4/1/1952,55,34,44.5,-1.5,0,0
4/2/1952,61,31,46,-0.2,0,0
4/3/1952,56,36,46,-0.4,0,0
4/4/1952,56,26,41,-5.6,0.05,0
4/5/1952,67,41,54,7.2,0,0
4/6/1952,76,36,56,9,0,0
4/7/1952,79,48,63.5,16.2,0,0
4/8/1952,75,29,52,4.5,0.06, T
4/9/1952,35,23,29,-18.7,0.24,4
4/10/1952,55,29,42,-5.9,0,0
4/11/1952,53,32,42.5,-5.7,0,0
4/12/1952,51,36,43.5,-4.9,0.16,0
4/13/1952,50,38,44,-4.6,0.02,0
4/14/1952,65,35,50,1.1,0,0
4/15/1952,62,37,49.5,0.4,0.01,0
4/16/1952,60,36,48,-1.4,0.07,0
4/17/1952,66,40,53,3.3,0,0
4/18/1952,73,44,58.5,8.6,0,0
4/19/1952,75,48,61.5,11.3,0,0
4/20/1952,74,46,60,9.5,0,0
4/21/1952,65,33,49,-1.8,2.02,4.8
4/22/1952,42,31,36.5,-14.6,0.25,0.5
4/23/1952,64,33,48.5,-2.9,0,0
4/24/1952,70,45,57.5,5.8,0,0
4/25/1952,73,47,60,8.1,0,0
4/26/1952,77,46,61.5,9.3,0,0
4/27/1952,78,55,66.5,14, T,0
4/28/1952,72,48,60,7.2,0,0
4/29/1952,62,45,53.5,0.4,0.08,0
4/30/1952,58,43,50.5,-2.9,0.33,0
5/1/1952,71,41,56,2.3,0.01,0
5/2/1952,77,50,63.5,9.5,0,0
5/3/1952,82,52,67,12.7,0,0
5/4/1952,84,58,71,16.4,0,0
5/5/1952,81,57,69,14.1,0,0
5/6/1952,79,48,63.5,8.3, T,0
5/7/1952,76,53,64.5,9,0,0
5/8/1952,76,47,61.5,5.7,0,0
5/9/1952,72,41,56.5,0.5,0.45,0
5/10/1952,58,36,47,-9.3,0.12,0
5/11/1952,67,39,53,-3.6,0,0
5/12/1952,76,39,57.5,0.6,0,0
5/13/1952,85,50,67.5,10.4,0,0
5/14/1952,77,51,64,6.6,0,0
5/15/1952,75,47,61,3.3,0,0
5/16/1952,61,39,50,-7.9,1.09,0
5/17/1952,44,34,39,-19.2,0.62,0
5/18/1952,58,38,48,-10.4,0,0
5/19/1952,60,44,52,-6.7,0.08,0
5/20/1952,70,48,59,0.1,0.02,0
5/21/1952,65,46,55.5,-3.7,0.05,0
5/22/1952,70,40,55,-4.4,0,0
5/23/1952,56,42,49,-10.7,1.71,0
5/24/1952,71,46,58.5,-1.4,0.02,0
5/25/1952,76,50,63,2.8,0.04,0
5/26/1952,71,55,63,2.5,0,0
5/27/1952,64,42,53,-7.7,0.11,0
5/28/1952,74,44,59,-2,0,0
5/29/1952,83,50,66.5,5.3,0,0
5/30/1952,77,52,64.5,3, T,0
5/31/1952,73,49,61,-0.8,0.13, T
6/1/1952,79,50,64.5,2.5,0.03,0
6/2/1952,83,60,71.5,9.2,0,0
6/3/1952,81,58,69.5,6.9,0.52,0
6/4/1952,81,52,66.5,3.6,0.06,0
6/5/1952,85,59,72,8.8,0,0
6/6/1952,90,59,74.5,11, T,0
6/7/1952,94,64,79,15.2,0.01,0
6/8/1952,94,61,77.5,13.4,0,0
6/9/1952,94,53,73.5,9.1,0,0
6/10/1952,97,52,74.5,9.8,0,0
6/11/1952,93,63,78,13,0,0
6/12/1952,100,63,81.5,16.2,0,0
6/13/1952,98,69,83.5,17.8,0,0
6/14/1952,98,67,82.5,16.5,0,0
6/15/1952,100,71,85.5,19.2,0,0
6/16/1952,91,56,73.5,6.9,0,0
6/17/1952,90,60,75,8.1,0,0
6/18/1952,88,63,75.5,8.2,0,0
6/19/1952,90,55,72.5,4.9,0.01,0
6/20/1952,92,61,76.5,8.6,0,0
6/21/1952,91,57,74,5.8,0,0
6/22/1952,90,57,73.5,5,0,0
6/23/1952,91,64,77.5,8.7,0,0
6/24/1952,86,66,76,6.9,0,0
6/25/1952,84,56,70,0.6,0.14,0
6/26/1952,73,58,65.5,-4.2,0,0
6/27/1952,78,59,68.5,-1.5, T,0
6/28/1952,89,53,71,0.7,0,0
6/29/1952,93,60,76.5,6,0,0
6/30/1952,95,64,79.5,8.7,0,0
7/1/1952,94,65,79.5,8.5,0,0
7/2/1952,89,60,74.5,3.3,0,0
7/3/1952,91,58,74.5,3.1,0,0
7/4/1952,94,66,80,8.4,0,0
7/5/1952,94,71,82.5,10.7, T,0
7/6/1952,86,62,74,2,0.12,0
7/7/1952,69,44,56.5,-15.6,0.23,0
7/8/1952,81,50,65.5,-6.8,0,0
7/9/1952,88,58,73,0.6,0,0
7/10/1952,95,66,80.5,8,0,0
7/11/1952,88,61,74.5,1.9,0.37,0
7/12/1952,90,61,75.5,2.8, T,0
7/13/1952,87,56,71.5,-1.3,0.1,0
7/14/1952,66,49,57.5,-15.4,0.04,0
7/15/1952,85,49,67,-5.9, T,0
7/16/1952,94,66,80,7,0,0
7/17/1952,96,71,83.5,10.5,0,0
7/18/1952,89,65,77,4,0,0
7/19/1952,93,64,78.5,5.5,0,0
7/20/1952,98,65,81.5,8.5,0,0
7/21/1952,97,67,82,9,0,0
7/22/1952,95,71,83,10.1,0,0
7/23/1952,92,61,76.5,3.6,0,0
7/24/1952,97,67,82,9.1, T,0
7/25/1952,90,71,80.5,7.7,0.05,0
7/26/1952,95,60,77.5,4.7,0,0
7/27/1952,95,69,82,9.3, T,0
7/28/1952,77,64,70.5,-2.1, T,0
7/29/1952,88,57,72.5,-0.1,0,0
7/30/1952,93,60,76.5,4,0,0
7/31/1952,95,69,82,9.6,0,0
8/1/1952,94,65,79.5,7.2,0.02,0
8/2/1952,91,65,78,5.7,0.04,0
8/3/1952,82,60,71,-1.2,0.15,0
8/4/1952,80,55,67.5,-4.6,0.31,0
8/5/1952,90,55,72.5,0.5, T,0
8/6/1952,90,58,74,2.1,0,0
8/7/1952,88,62,75,3.2,0,0
8/8/1952,82,62,72,0.3,0.06,0
8/9/1952,90,62,76,4.4, T,0
8/10/1952,82,59,70.5,-1,0.07,0
8/11/1952,75,54,64.5,-6.9,0.05,0
8/12/1952,91,54,72.5,1.2,0,0
8/13/1952,95,67,81,9.8, T,0
8/14/1952,90,53,71.5,0.4,0,0
8/15/1952,94,67,80.5,9.5,0.02,0
8/16/1952,96,59,77.5,6.6,0,0
8/17/1952,93,61,77,6.2, T,0
8/18/1952,94,50,72,1.3,0,0
8/19/1952,95,50,72.5,2,0,0
8/20/1952,86,52,69,-1.4,0.4,0
8/21/1952,74,59,66.5,-3.7,0.17,0
8/22/1952,82,56,69,-1.1,0.02,0
8/23/1952,89,56,72.5,2.6,0.41,0
8/24/1952,88,47,67.5,-2.3, T,0
8/25/1952,94,61,77.5,7.9,0,0
8/26/1952,92,57,74.5,5.1,0,0
8/27/1952, M,69, M, M, T,0
8/28/1952,78,56,67,-2, T,0
8/29/1952,80,55,67.5,-1.3,0.47,0
8/30/1952,85,59,72,3.5, T,0
8/31/1952,81,50,65.5,-2.8,0,0
9/1/1952,77,46,61.5,-6.5,0.01,0
9/2/1952,79,40,59.5,-8.3,0,0
9/3/1952,91,46,68.5,1,0,0
9/4/1952,94,67,80.5,13.3,0,0
9/5/1952,95,69,82,15.1,0,0
9/6/1952,95,57,76,9.4,0,0
9/7/1952,83,63,73,6.7,0.24,0
9/8/1952,89,60,74.5,8.6,0.01,0
9/9/1952,87,60,73.5,7.9, T,0
9/10/1952,91,58,74.5,9.3,0,0
9/11/1952,89,55,72,7.2, T,0
9/12/1952,82,58,70,5.6,0,0
9/13/1952,77,50,63.5,-0.6,0.17,0
9/14/1952,72,46,59,-4.7,0,0
9/15/1952,85,47,66,2.7,0,0
9/16/1952,81,56,68.5,5.7,0.06,0
9/17/1952,83,56,69.5,7.1,0,0
9/18/1952,84,53,68.5,6.5,0,0
9/19/1952,91,51,71,9.4,0,0
9/20/1952,71,52,61.5,0.3,0,0
9/21/1952,62,49,55.5,-5.2,0,0
9/22/1952,72,44,58,-2.3,0,0
9/23/1952,80,51,65.5,5.6,0,0
9/24/1952,75,54,64.5,5.1,0,0
9/25/1952,84,54,69,10,0,0
9/26/1952,85,52,68.5,9.9,0,0
9/27/1952,90,55,72.5,14.3,0,0
9/28/1952,79,61,70,12.2,0,0
9/29/1952,85,51,68,10.6,0,0
9/30/1952,84,60,72,15,0,0
10/1/1952,76,52,64,7.4,0,0
10/2/1952,74,40,57,0.8,0,0
10/3/1952,84,52,68,12.2,0,0
10/4/1952,74,41,57.5,2,0,0
10/5/1952,61,34,47.5,-7.6,0,0
10/6/1952,52,33,42.5,-12.3,0.05, T
10/7/1952,71,32,51.5,-2.9, T, T
10/8/1952,80,51,65.5,11.4,0,0
10/9/1952,80,45,62.5,8.7,0,0
10/10/1952,84,49,66.5,13,0,0
10/11/1952,70,43,56.5,3.4,0,0
10/12/1952,80,47,63.5,10.7,0,0
10/13/1952,72,40,56,3.5,0,0
10/14/1952,53,31,42,-10.3,0.28,2.5
10/15/1952,62,28,45,-7,0,0
10/16/1952,76,44,60,8.3,0,0
10/17/1952,66,39,52.5,1.1,0,0
10/18/1952,78,39,58.5,7.4,0,0
10/19/1952,65,46,55.5,4.6,0,0
10/20/1952,57,43,50,-0.6,0.06,0
10/21/1952,73,40,56.5,6.2,0.03,0
10/22/1952,70,49,59.5,9.5,0,0
10/23/1952,77,39,58,8.2,0,0
10/24/1952,81,41,61,11.5,0,0
10/25/1952,77,55,66,16.8,0,0
10/26/1952,79,44,61.5,12.6,0,0
10/27/1952,65,40,52.5,3.9,0,0
10/28/1952,75,34,54.5,6.2,0,0
10/29/1952,77,48,62.5,14.5,0,0
10/30/1952,75,49,62,14.3,0,0
10/31/1952,71,46,58.5,11.2,0,0
11/1/1952,63,49,56,9,0,0
11/2/1952,52,33,42.5,-4.1,0.33,3.5
11/3/1952,58,29,43.5,-2.8,0,0
11/4/1952,79,40,59.5,13.6,0,0
11/5/1952,78,49,63.5,17.9,0,0
11/6/1952,53,26,39.5,-5.7,0,0
11/7/1952,69,25,47,2.2,0,0
11/8/1952,57,32,44.5,0.1,0.01,0
11/9/1952,35,26,30.5,-13.5,0.16,3
11/10/1952,63,23,43,-0.5,0,0
11/11/1952,67,35,51,7.9,0,0
11/12/1952,66,43,54.5,11.8,0,0
11/13/1952,59,40,49.5,7.3,0,0
11/14/1952,57,32,44.5,2.7,0,0
11/15/1952,53,36,44.5,3.2,0,0
11/16/1952,45,30,37.5,-3.4,0,0
11/17/1952,42,29,35.5,-5,0.24,3.5
11/18/1952,49,27,38,-2,0,0
11/19/1952,43,26,34.5,-5.1,0,0
11/20/1952,65,32,48.5,9.4,0,0
11/21/1952,44,25,34.5,-4.2,0.13,1.3
11/22/1952,32,17,24.5,-13.7,0.29,6.5
11/23/1952,25,13,19,-18.8,0.15,2
11/24/1952,28,10,19,-18.4,0.02,0.6
11/25/1952,22,10,16,-21,0.38,6.3
11/26/1952,27,2,14.5,-22.1,0,0
11/27/1952,24,1,12.5,-23.7,0,0
11/28/1952,31,1,16,-19.9,0,0
11/29/1952,39,10,24.5,-11,0,0
11/30/1952,40,14,27,-8.2,0,0
12/1/1952,54,24,39,4.1,0,0
12/2/1952,48,25,36.5,1.9,0,0
12/3/1952,42,30,36,1.7,0,0
12/4/1952,51,23,37,2.9,0,0
12/5/1952,61,29,45,11.2,0,0
12/6/1952,53,27,40,6.4,0,0
12/7/1952,53,25,39,5.6,0,0
12/8/1952,47,33,40,6.7,0,0
12/9/1952,36,27,31.5,-1.6,0,0
12/10/1952,55,23,39,6,0,0
12/11/1952,49,30,39.5,6.6,0,0
12/12/1952,51,24,37.5,4.7,0,0
12/13/1952,41,30,35.5,2.8,0,0
12/14/1952,60,27,43.5,10.8,0,0
12/15/1952,68,39,53.5,20.8,0,0
12/16/1952,66,40,53,20.3,0,0
12/17/1952,48,32,40,7.3,0,0
12/18/1952,33,24,28.5,-4.2,0.01, T
12/19/1952,49,22,35.5,2.8, T, T
12/20/1952,46,25,35.5,2.7,0,0
12/21/1952,40,26,33,0.1, T, T
12/22/1952,42,23,32.5,-0.4,0,0
12/23/1952,35,22,28.5,-4.5,0.16,3.5
12/24/1952,27,12,19.5,-13.6,0,0
12/25/1952,36,12,24,-9.2,0,0
12/26/1952,38,14,26,-7.3,0,0
12/27/1952,45,13,29,-4.4,0,0
12/28/1952,50,25,37.5,3.9,0,0
12/29/1952,52,25,38.5,4.8,0,0
12/30/1952,49,25,37,3.2,0,0
12/31/1952,49,27,38,4.1,0,0
1/1/1953,41,29,35,1,0.25,2.5
1/2/1953,41,21,31,-3.1,0,0
1/3/1953,53,24,38.5,4.3,0,0
1/4/1953,48,34,41,6.7,0,0
1/5/1953,54,27,40.5,6.1,0,0
1/6/1953,46,19,32.5,-2,0,0
1/7/1953,57,21,39,4.4,0,0
1/8/1953,53,35,44,9.4,0,0
1/9/1953,72,45,58.5,23.8,0,0
1/10/1953,66,44,55,20.3,0,0
1/11/1953,69,31,50,15.2,0,0
1/12/1953,70,46,58,23.2,0,0
1/13/1953,62,43,52.5,17.7,0,0
1/14/1953,50,28,39,4.2,0.03,0.3
1/15/1953,31,4,17.5,-17.3,0.15,2.5
1/16/1953,40,9,24.5,-10.3,0,0
1/17/1953,48,24,36,1.2,0,0
1/18/1953,59,41,50,15.2,0,0
1/19/1953,54,39,46.5,11.8,0.03,0
1/20/1953,63,35,49,14.3,0,0
1/21/1953,54,36,45,10.3,0,0
1/22/1953,50,27,38.5,3.9,0,0
1/23/1953,53,32,42.5,7.9,0,0
1/24/1953,64,40,52,17.5,0,0
1/25/1953,66,44,55,20.5,0,0
1/26/1953,65,45,55,20.5,0,0
1/27/1953,56,32,44,9.6,0,0
1/28/1953,52,29,40.5,6.1,0,0
1/29/1953,59,39,49,14.7,0,0
1/30/1953,54,29,41.5,7.2,0,0
1/31/1953,62,31,46.5,12.2,0,0
2/1/1953,66,37,51.5,17.2,0,0
2/2/1953,58,38,48,13.7,0,0
2/3/1953,65,43,54,19.7,0,0
2/4/1953,64,44,54,19.7,0,0
2/5/1953,57,35,46,11.7,0,0
2/6/1953,42,27,34.5,0.1,0.04,0.4
2/7/1953,51,25,38,3.6,0,0
2/8/1953,51,34,42.5,8, T, T
2/9/1953,40,20,30,-4.6,0.43,6
2/10/1953,40,11,25.5,-9.2,0,0
2/11/1953,42,17,29.5,-5.3,0,0
2/12/1953,35,24,29.5,-5.4, T, T
2/13/1953,54,20,37,1.9,0,0
2/14/1953,46,20,33,-2.2,0.01,0.5
2/15/1953,47,30,38.5,3.1, T, T
2/16/1953,42,19,30.5,-5.1,0,0
2/17/1953,51,30,40.5,4.8,0,0
2/18/1953,55,26,40.5,4.5,0,0
2/19/1953,43,17,30,-6.2,0.42,4.5
2/20/1953,22,12,17,-19.4,0.01,0.3
2/21/1953,30,8,19,-17.6,0,0
2/22/1953,43,16,29.5,-7.4,0,0
2/23/1953,44,21,32.5,-4.6,0,0
2/24/1953,36,22,29,-8.4, T,0
2/25/1953,41,15,28,-9.6,0.01,0.1
2/26/1953,57,26,41.5,3.6,0,0
2/27/1953,64,40,52,13.8,0,0
2/28/1953,65,32,48.5,10,0,0
3/1/1953,55,26,40.5,1.7,0.16,1.8
3/2/1953,41,15,28,-11,0.01,0.5
3/3/1953,37,15,26,-13.3,0.1,2
3/4/1953,51,22,36.5,-3.1,0,0
3/5/1953,60,32,46,6.1,0,0
3/6/1953,61,28,44.5,4.3,0,0
3/7/1953,62,28,45,4.5,0,0
3/8/1953,65,36,50.5,9.8,0,0
3/9/1953,66,38,52,11,0,0
3/10/1953,68,39,53.5,12.2,0,0
3/11/1953,60,41,50.5,9,0,0
3/12/1953,64,31,47.5,5.7,0,0
3/13/1953,57,41,49,6.9,0,0
3/14/1953,50,32,41,-1.3,0,0
3/15/1953,60,23,41.5,-1.1,0,0
3/16/1953,66,35,50.5,7.7,0,0
3/17/1953,65,38,51.5,8.5,0,0
3/18/1953,53,34,43.5,0.3,0,0
3/19/1953,64,35,49.5,6,0,0
3/20/1953,61,37,49,5.3,0,0
3/21/1953,50,31,40.5,-3.4, T,0
3/22/1953,45,32,38.5,-5.6,0,0
3/23/1953,53,25,39,-5.3,0.12,1.5
3/24/1953,65,26,45.5,1,0,0
3/25/1953,74,32,53,8.3,0,0
3/26/1953,68,46,57,12.1,0,0
3/27/1953,76,34,55,9.9,0,0
3/28/1953,76,43,59.5,14.2,0,0
3/29/1953,71,50,60.5,15, T,0
3/30/1953,55,32,43.5,-2.2,1.17,6
3/31/1953,52,32,42,-3.8,0.04,0
4/1/1953,60,37,48.5,2.5,0,0
4/2/1953,54,27,40.5,-5.7,0.3,2.5
4/3/1953,51,28,39.5,-6.9,0,0
4/4/1953,50,34,42,-4.6,0.02, T
4/5/1953,61,34,47.5,0.7,0,0
4/6/1953,57,37,47,0,0,0
4/7/1953,50,36,43,-4.3,0.01,0
4/8/1953,48,27,37.5,-10,0.06, T
4/9/1953,35,25,30,-17.7,0.01, T
4/10/1953,32,25,28.5,-19.4,0.11,0.5
4/11/1953,33,22,27.5,-20.7,0.81,12
4/12/1953,44,13,28.5,-19.9,0.02, T
4/13/1953,55,28,41.5,-7.1,0,0
4/14/1953,53,30,41.5,-7.4, T, T
4/15/1953,51,23,37,-12.1,0,0
4/16/1953,64,28,46,-3.4,0,0
4/17/1953,63,23,43,-6.7,0.36,3.6
4/18/1953,37,13,25,-24.9,0.42,4.8
4/19/1953,45,26,35.5,-14.7,0.05,1
4/20/1953,64,27,45.5,-5,0,0
4/21/1953,77,50,63.5,12.7,0,0
4/22/1953,80,55,67.5,16.4,0,0
4/23/1953,72,49,60.5,9.1,0.04,0
4/24/1953,65,43,54,2.3,0,0
4/25/1953,69,36,52.5,0.6,0,0
4/26/1953,72,33,52.5,0.3,0,0
4/27/1953,81,55,68,15.5,0,0
4/28/1953,76,51,63.5,10.7, T,0
4/29/1953,61,39,50,-3.1,0.01,0
4/30/1953,62,36,49,-4.4, T,0
5/1/1953,56,35,45.5,-8.2,0,0
5/2/1953,51,31,41,-13,0.1, T
5/3/1953,47,32,39.5,-14.8,0.05,0
5/4/1953,50,34,42,-12.6,0.04, T
5/5/1953,61,36,48.5,-6.4,0,0
5/6/1953,77,45,61,5.8,0,0
5/7/1953,77,49,63,7.5,0,0
5/8/1953,72,49,60.5,4.7,0,0
5/9/1953,71,54,62.5,6.5,0,0
5/10/1953,59,36,47.5,-8.8,0.04,0
5/11/1953,62,33,47.5,-9.1,0,0
5/12/1953,54,24,39,-17.9,0.44,3
5/13/1953,44,27,35.5,-21.6,0.01,0
5/14/1953,67,35,51,-6.4,0,0
5/15/1953,68,41,54.5,-3.2,0,0
5/16/1953,59,38,48.5,-9.4,1.49,0
5/17/1953,63,39,51,-7.2,0.33,0
5/18/1953,61,42,51.5,-6.9,0.05,0
5/19/1953,72,40,56,-2.7,0.02,0
5/20/1953,66,54,60,1.1,0,0
5/21/1953,84,48,66,6.8,0,0
5/22/1953,78,45,61.5,2.1,0,0
5/23/1953,70,47,58.5,-1.2,0,0
5/24/1953,83,48,65.5,5.6,0,0
5/25/1953,81,49,65,4.8,0,0
5/26/1953,80,52,66,5.5,0,0
5/27/1953,73,52,62.5,1.8,0.07,0
5/28/1953,82,53,67.5,6.5,0.05,0
5/29/1953,72,51,61.5,0.3,0,0
5/30/1953,82,50,66,4.5,0,0
5/31/1953,80,56,68,6.2,0,0
6/1/1953,76,53,64.5,2.5,0.08,0
6/2/1953,81,53,67,4.7,0,0
6/3/1953,83,48,65.5,2.9,0,0
6/4/1953,81,53,67,4.1, T,0
6/5/1953,66,47,56.5,-6.7,0.41,0
6/6/1953,65,49,57,-6.5,0.07,0
6/7/1953,74,50,62,-1.8,0.01,0
6/8/1953,84,48,66,1.9,0,0
6/9/1953,91,54,72.5,8.1,0,0
6/10/1953,94,60,77,12.3,0,0
6/11/1953,93,68,80.5,15.5,0.13,0
6/12/1953,88,66,77,11.7, T,0
6/13/1953,93,64,78.5,12.8, T,0
6/14/1953,86,61,73.5,7.5,0.19,0
6/15/1953,87,64,75.5,9.2,0,0
6/16/1953,87,56,71.5,4.9, T,0
6/17/1953,96,63,79.5,12.6,0,0
6/18/1953,92,70,81,13.7, T,0
6/19/1953,71,55,63,-4.6,0.17,0
6/20/1953,86,54,70,2.1,0,0
6/21/1953,85,57,71,2.8, T,0
6/22/1953,86,58,72,3.5, T,0
6/23/1953,93,58,75.5,6.7,0,0
6/24/1953,92,67,79.5,10.4,0,0
6/25/1953,80,54,67,-2.4,0.14,0
6/26/1953,91,54,72.5,2.8,0,0
6/27/1953,90,59,74.5,4.5,0,0
6/28/1953,86,58,72,1.7,0.11, T
6/29/1953,99,65,82,11.5,0,0
6/30/1953,97,70,83.5,12.7,0.02,0
7/1/1953,97,70,83.5,12.5,0,0
7/2/1953,93,62,77.5,6.3, T,0
7/3/1953,98,57,77.5,6.1,0,0
7/4/1953,95,70,82.5,10.9,0,0
7/5/1953,92,66,79,7.2, T,0
7/6/1953,85,55,70,-2,0,0
7/7/1953,89,64,76.5,4.4,0,0
7/8/1953,91,56,73.5,1.2,0,0
7/9/1953,87,60,73.5,1.1,0.01,0
7/10/1953,86,63,74.5,2,0.11,0
7/11/1953,81,59,70,-2.6,0.3,0
7/12/1953,89,61,75,2.3,0,0
7/13/1953,89,63,76,3.2,0,0
7/14/1953,94,59,76.5,3.6,0,0
7/15/1953,89,63,76,3.1,0,0
7/16/1953,83,62,72.5,-0.5,0.61,0
7/17/1953,72,56,64,-9,0.48,0
7/18/1953,80,60,70,-3,0,0
7/19/1953,85,59,72,-1,0.01,0
7/20/1953,90,57,73.5,0.5,0,0
7/21/1953,89,62,75.5,2.5,0,0
7/22/1953,89,61,75,2.1, T,0
7/23/1953,95,58,76.5,3.6,0,0
7/24/1953,101,66,83.5,10.6,0,0
7/25/1953,98,72,85,12.2,0,0
7/26/1953,90,72,81,8.2,0,0
7/27/1953,94,65,79.5,6.8,0.01,0
7/28/1953,93,70,81.5,8.9,0.03,0
7/29/1953,81,61,71,-1.6,1.26,0
7/30/1953,84,59,71.5,-1,0.02,0
7/31/1953,85,64,74.5,2.1, T,0
8/1/1953,86,64,75,2.7,0,0
8/2/1953,80,61,70.5,-1.8,0.23,0
8/3/1953,84,56,70,-2.2, T,0
8/4/1953,88,56,72,-0.1, T,0
8/5/1953,90,54,72,0, T,0
8/6/1953,90,59,74.5,2.6,0,0
8/7/1953,88,58,73,1.2,0,0
8/8/1953,95,59,77,5.3,0,0
8/9/1953,95,68,81.5,9.9,0,0
8/10/1953,86,66,76,4.5, T,0
8/11/1953,80,55,67.5,-3.9,0.22,0
8/12/1953,88,57,72.5,1.2,0,0
8/13/1953,94,61,77.5,6.3,0,0
8/14/1953,90,68,79,7.9,0,0
8/15/1953,84,62,73,2,0.15,0
8/16/1953,82,57,69.5,-1.4,0.01,0
8/17/1953,83,55,69,-1.8, T,0
8/18/1953,83,54,68.5,-2.2,0.02,0
8/19/1953,77,53,65,-5.5,0.04,0
8/20/1953,85,54,69.5,-0.9,0,0
8/21/1953,86,51,68.5,-1.7, T,0
8/22/1953,83,59,71,0.9,0.16,0
8/23/1953,83,57,70,0.1,0.04,0
