Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
11/2/1943,36,30,33,-2.1,0.02, T
11/3/1943,44,25,34.5,0,0,0
11/4/1943,37,29,33,-0.9, T, T
11/5/1943,36,31,33.5,0.2,0,0
11/6/1943,32,27,29.5,-3.2, T, T
11/7/1943,29,24,26.5,-5.6,0,0
11/8/1943,35,20,27.5,-4,0,0
11/9/1943,36,20,28,-2.9,0,0
11/10/1943,29,15,22,-8.3,0,0
11/11/1943,49,20,34.5,4.9, T, T
11/12/1943,31,22,26.5,-2.5,0,0
11/13/1943,28,6,17,-11.4,0,0
11/14/1943,30,16,23,-4.8, T, T
11/15/1943,28,4,16,-11.2,1.02,0.5
11/16/1943,42,8,25,-1.6,0,0
11/17/1943,50,21,35.5,9.5,0,0
11/18/1943,50,33,41.5,16.1, T,0
11/19/1943,39,20,29.5,4.7,0,0
11/20/1943,39,24,31.5,7.3,0,0
11/21/1943,27,17,22,-1.6,0,0
11/22/1943,30,22,26,3,0,0
11/23/1943,39,22,30.5,8,0,0
11/24/1943,35,19,27,5.1,0.01,0
11/25/1943,31,24,27.5,6.2,0.22,2.5
11/26/1943,24,9,16.5,-4.3,0,0
11/27/1943,20,9,14.5,-5.7, T, T
11/28/1943,24,19,21.5,1.8,0,0
11/29/1943,35,22,28.5,9.3,0,0
11/30/1943,40,15,27.5,8.8,0,0
12/1/1943,34,15,24.5,6.3, T, T
12/2/1943,23,2,12.5,-5.2,0,0
12/3/1943,39,23,31,13.8,0.07,0
12/4/1943,37,20,28.5,11.8, T, T
12/5/1943,34,26,30,13.8,0.05,1.5
12/6/1943,39,13,26,10.2,0,0
12/7/1943,38,23,30.5,15.2,0,0
12/8/1943,34,28,31,16.1,0.16,2.5
12/9/1943,33,3,18,3.5,0,0
12/10/1943,28,6,17,3, T,0
12/11/1943,40,9,24.5,10.9,0,0
12/12/1943,35,-2,16.5,3.3,0,0
12/13/1943,2,-8,-3,-15.9,0,0
12/14/1943,7,-15,-4,-16.5,0,0
12/15/1943,15,-6,4.5,-7.6,0,0
12/16/1943,27,4,15.5,3.7,0,0
12/17/1943,33,13,23,11.6,0,0
12/18/1943,46,14,30,18.9,0,0
12/19/1943,39,23,31,20.2,0,0
12/20/1943,25,12,18.5,8,0,0
12/21/1943,13,-2,5.5,-4.7,0,0
12/22/1943,0,-12,-6,-15.9, T, T
12/23/1943,19,-14,2.5,-7.1,0,0
12/24/1943,39,9,24,14.7,0,0
12/25/1943,39,15,27,17.9,0,0
12/26/1943,35,6,20.5,11.7,0.02,0.2
12/27/1943,22,-8,7,-1.6,0,0
12/28/1943,31,-1,15,6.6,0,0
12/29/1943,30,10,20,11.8,0,0
12/30/1943,36,8,22,14,0,0
12/31/1943,29,0,14.5,6.7,0,0
1/1/1944,38,11,24.5,16.8,0,0
1/2/1944,39,9,24,16.5,0,0
1/3/1944,30,10,20,12.6, T, T
1/4/1944,14,5,9.5,2.3,0,0
1/5/1944,4,-5,-0.5,-7.6, T, T
1/6/1944,2,-12,-5,-12,0,0
1/7/1944,12,-12,0,-6.9,0,0
1/8/1944,25,0,12.5,5.6,0,0
1/9/1944,30,8,19,12.2,0,0
1/10/1944,15,0,7.5,0.7,0.02,0.1
1/11/1944,8,-5,1.5,-5.2, T, T
1/12/1944,15,-8,3.5,-3.2,0,0
1/13/1944,37,8,22.5,15.8,0,0
1/14/1944,26,13,19.5,12.8,0,0
1/15/1944,16,12,14,7.2,0,0
1/16/1944,33,-1,16,9.2,0,0
1/17/1944,36,7,21.5,14.7,0,0
1/18/1944,37,30,33.5,26.6,0.04,0
1/19/1944,31,17,24,17,0,0
1/20/1944,49,23,36,28.9,0,0
1/21/1944,41,27,34,26.8,0,0
1/22/1944,30,20,25,17.7,0,0
1/23/1944,42,15,28.5,21,0,0
1/24/1944,34,31,32.5,24.9,0,0
1/25/1944,33,24,28.5,20.7,0.03,0
1/26/1944,35,20,27.5,19.5, T, T
1/27/1944, M,17, M, M, T, T
1/28/1944,28,5,16.5,8.2,0.3,5
1/29/1944,30,4,17,8.4,0,0
1/30/1944,29,4,16.5,7.7,0,0
1/31/1944,20,5,12.5,3.5,0,0
2/1/1944,18,-7,5.5,-3.8,0,0
2/2/1944,32,1,16.5,7,0,0
2/3/1944,25,12,18.5,8.7,0,0
2/4/1944,21,11,16,6,0.01,0.2
2/5/1944, M,-10, M, M,0.03,0.9
2/6/1944,15,-8,3.5,-7.1, T, T
2/7/1944, M,-3, M, M, T, T
2/8/1944,19,2,10.5,-0.7,0.02,0.5
2/9/1944,3,-11,-4,-15.5,0.01,0.1
2/10/1944,0,-14,-7,-18.8, T, T
2/11/1944,2,-23,-10.5,-22.7,0,0
2/12/1944,7,-20,-6.5,-19,0,0
2/13/1944,31,1,16,3.2,0,0
2/14/1944, M,-5, M, M,0,0
2/15/1944,11,-15,-2,-15.5,0,0
2/16/1944,24,-3,10.5,-3.3,0,0
2/17/1944, M,-13, M, M,0.01,0.2
2/18/1944,31,-13,9,-5.6,0,0
2/19/1944,30,10,20,5.1,0,0
2/20/1944,37,14,25.5,10.2,0,0
2/21/1944,30,16,23,7.3,0,0
2/22/1944, M,8, M, M,0,0
2/23/1944,32,16,24,7.6, T, T
2/24/1944,29,9,19,2.2,0,0
2/25/1944,30,23,26.5,9.3,0,0
2/26/1944,27,12,19.5,1.9,0,0
2/27/1944,26,3,14.5,-3.5,0,0
2/28/1944,32,5,18.5,0.1,0,0
2/29/1944,32,11,21.5,2.9,0,0
3/1/1944,31,25,28,9.2,0.02, T
3/2/1944,30,14,22,2.8, T, T
3/3/1944,14,5,9.5,-10.2, T, T
3/4/1944,25,-4,10.5,-9.6,0,0
3/5/1944,32,16,24,3.5,0.3,4
3/6/1944,16,9,12.5,-8.5,0.48,6.5
3/7/1944,9,4,6.5,-14.9,0.09,0.5
3/8/1944,6,-5,0.5,-21.4,0,0
3/9/1944,18,-16,1,-21.4,0,0
3/10/1944,45,12,28.5,5.7,0,0
3/11/1944,36,0,18,-5.3, T, T
3/12/1944,5,-5,0,-23.8,0.01,0.2
3/13/1944,21,5,13,-11.3,0.02,0.3
3/14/1944,21,9,15,-9.8,0.02,1.2
3/15/1944,24,15,19.5,-5.8,0,0
3/16/1944,28,6,17,-8.8, T, T
3/17/1944,24,4,14,-12.3, T, T
3/18/1944,19,-9,5,-21.9,0,0
3/19/1944,32,10,21,-6.4,0,0
3/20/1944,30,21,25.5,-2.5,0,0
3/21/1944,37,26,31.5,3, T, T
3/22/1944,37,27,32,2.9,0,0
3/23/1944,48,24,36,6.4, T, T
3/24/1944,24,13,18.5,-11.7,0.01, T
3/25/1944,20,6,13,-17.8,0.01,0.5
3/26/1944,32,12,22,-9.4,0.01,0.5
3/27/1944,30,24,27,-5,0.02,0.3
3/28/1944,31, M, M, M,0.02,0.5
3/29/1944,23,15,19,-14.1,0.06,1
3/30/1944,27,10,18.5,-15.2, T, T
3/31/1944,29,15,22,-12.3,0.21,3
4/1/1944,27,3,15,-19.9,0,0
4/2/1944,33,3,18,-17.5,0,0
4/3/1944,31,17,24,-12.1,0,0
4/4/1944,33,12,22.5,-14.2,0,0
4/5/1944,48,19,33.5,-3.8,0,0
4/6/1944,49,29,39,1.1,0,0
4/7/1944,44,25,34.5,-4,0,0
4/8/1944,41,28,34.5,-4.6,0.01, T
4/9/1944,48,25,36.5,-3.2,0,0
4/10/1944,53,26,39.5,-0.7,0,0
4/11/1944,56,28,42,1.2,0,0
4/12/1944,62,30,46,4.6,0,0
4/13/1944,62,34,48,6.1,0,0
4/14/1944,58,32,45,2.5,0,0
4/15/1944,50,25,37.5,-5.5,0,0
4/16/1944,54,22,38,-5.6,0,0
4/17/1944,60,26,43,-1.1,0,0
4/18/1944,63,29,46,1.4,0,0
4/19/1944,63,31,47,1.9,0,0
4/20/1944,59,40,49.5,3.9,0,0
4/21/1944,63,37,50,3.9,0,0
4/22/1944,60,37,48.5,1.9,0,0
4/23/1944,54,41,47.5,0.4,0,0
4/24/1944,52,39,45.5,-2,0.46,0
4/25/1944,54,39,46.5,-1.5,0.02,0
4/26/1944,64,36,50,1.6,0,0
4/27/1944,69,32,50.5,1.7,0,0
4/28/1944,67,40,53.5,4.2,0,0
4/29/1944,65,52,58.5,8.8, T,0
4/30/1944,58,50,54,3.9,0.29,0
5/1/1944,62,50,56,5.5,0.13,0
5/2/1944,61,39,50,-0.9,0,0
5/3/1944,56,31,43.5,-7.8,0.21, T
5/4/1944,40,25,32.5,-19.1,0.1,1
5/5/1944,47,27,37,-15,0,0
5/6/1944,57,31,44,-8.4,0,0
5/7/1944,61,31,46,-6.7,0,0
5/8/1944,62,40,51,-2.1,0.02,0
5/9/1944,66,43,54.5,1.1,0,0
5/10/1944,64,56,60,6.2,0.14,0
5/11/1944,65,49,57,2.9,0.14,0
5/12/1944,68,56,62,7.5,0.28,0
5/13/1944,81,46,63.5,8.7,0,0
5/14/1944,81,55,68,12.9,0.06,0
5/15/1944, M,52, M, M,0.15,0
5/16/1944,75,48,61.5,5.7,0,0
5/17/1944,75,50,62.5,6.4,0,0
5/18/1944,68, M, M, M, T,0
5/19/1944,52,45,48.5,-8.3,0,0
5/20/1944,61,47,54,-3.1, T,0
5/21/1944,74,52,63,5.5,0.03,0
5/22/1944,78,52,65,7.2,0.39,0
5/23/1944,82,61,71.5,13.4,0.95,0
5/24/1944,83,65,74,15.6,0.07,0
5/25/1944,81,61,71,12.2,0.34,0
5/26/1944,75,47,61,1.9,0,0
5/27/1944,86,52,69,9.6,0,0
5/28/1944,85,60,72.5,12.7,0,0
5/29/1944,90,62,76,15.9,0.17,0
5/30/1944,89,65,77,16.6,0,0
5/31/1944,86,67,76.5,15.7,0.17,0
6/1/1944,85,67,76,14.9,0.23,0
6/2/1944,85,67,76,14.6,0.12,0
6/3/1944,82,57,69.5,7.7,0.42,0
6/4/1944,74,56,65,2.9,0.09,0
6/5/1944,70,39,54.5,-7.9,1.02,0
6/6/1944,64,42,53,-9.7,0,0
6/7/1944,66,49,57.5,-5.5,0,0
6/8/1944,69,42,55.5,-7.8,0,0
6/9/1944,75,49,62,-1.6,0,0
6/10/1944,73,50,61.5,-2.5,0,0
6/11/1944,67,54,60.5,-3.7,0,0
6/12/1944,72,61,66.5,2,0,0
6/13/1944,75,60,67.5,2.7,0.41,0
6/14/1944,85,59,72,6.9,0.08,0
6/15/1944,80,65,72.5,7.1, T,0
6/16/1944,70,57,63.5,-2.1,0,0
6/17/1944,60,54,57,-8.9, M,0
6/18/1944,55,49,52,-14.2,0.34,0
6/19/1944,77,41,59,-7.4,0,0
6/20/1944, M,51, M, M,0.32,0
6/21/1944,67,54,60.5,-6.4, T,0
6/22/1944,65,51,58,-9.1,0,0
6/23/1944,75,55,65,-2.3,0.28,0
6/24/1944,75,60,67.5,0,0,0
6/25/1944,85,64,74.5,6.8,0.17,0
6/26/1944,85,64,74.5,6.6,0,0
6/27/1944,82,67,74.5,6.5,0.89,0
6/28/1944,67,55,61,-7.2, T,0
6/29/1944,80,54,67,-1.4,0,0
6/30/1944,81,60,70.5,2,0,0
7/1/1944,81,66,73.5,4.9,0,0
7/2/1944,85,69,77,8.2, T,0
7/3/1944,84,58,71,2.1, T,0
7/4/1944,70,54,62,-7,0,0
7/5/1944,78,65,71.5,2.4,0,0
7/6/1944,84,64,74,4.8,0.15,0
7/7/1944,84,61,72.5,3.2,1.1,0
7/8/1944,71,53,62,-7.4,0,0
7/9/1944,76,52,64,-5.5,0,0
7/10/1944,78,63,70.5,0.9, T,0
7/11/1944,76,60,68,-1.7,0,0
7/12/1944,78,51,64.5,-5.2,0,0
7/13/1944,83,63,73,3.2,0,0
7/14/1944,84,65,74.5,4.6,0,0
7/15/1944,78,57,67.5,-2.4,0,0
7/16/1944,85,55,70,0,0,0
7/17/1944,85,61,73,3,0.57,0
7/18/1944,82,60,71,0.9,0,0
7/19/1944,75,57,66,-4.1, T,0
7/20/1944,78,42,60,-10.1,0,0
7/21/1944,84,53,68.5,-1.7,0,0
7/22/1944,88,61,74.5,4.3,0, T
7/23/1944,86,62,74,3.8,0.16,0
7/24/1944,96,58,77,6.7,0,0
7/25/1944,88,72,80,9.7,0.18, T
7/26/1944,84,59,71.5,1.2,0,0
7/27/1944,76,54,65,-5.3, T,0
7/28/1944,73,53,63,-7.3, T,0
7/29/1944,82,39,60.5,-9.8,0,0
7/30/1944,87,60,73.5,3.2,0,0
7/31/1944,85,65,75,4.7,0.02,0
8/1/1944, M,58, M, M,0,0
8/2/1944,86,67,76.5,6.3,0.11,0
8/3/1944,85,66,75.5,5.3,0.57,0
8/4/1944,79,66,72.5,2.4,0.09,0
8/5/1944,82,58,70,-0.1,0.01,0
8/6/1944,88,57,72.5,2.5,0,0
8/7/1944,83,64,73.5,3.6,1.8,0
8/8/1944,85,64,74.5,4.6,0.37,0
8/9/1944,91,66,78.5,8.7,2.27,0
8/10/1944,89,69,79,9.3,0,0
8/11/1944,88,61,74.5,5,0,0
8/12/1944,91,56,73.5,4.1,0,0
8/13/1944,76,62,69,-0.3, T,0
8/14/1944,72,55,63.5,-5.6,0.02,0
8/15/1944,76,56,66,-3,0.54,0
8/16/1944,66,54,60,-8.8,0.09,0
8/17/1944,74,50,62,-6.6,0.03,0
8/18/1944,78,51,64.5,-3.9,0,0
8/19/1944,88,64,76,7.8,0,0
8/20/1944,81,54,67.5,-0.5,0,0
8/21/1944,82,53,67.5,-0.2,0,0
8/22/1944,68,47,57.5,-10,0,0
8/23/1944,73,40,56.5,-10.7,0,0
8/24/1944,78,49,63.5,-3.4,0,0
8/25/1944,74,56,65,-1.6,0.05,0
8/26/1944,66,56,61,-5.3,0.66,0
8/27/1944,74,52,63,-3, T,0
8/28/1944,72,54,63,-2.7,0.29,0
8/29/1944,80,57,68.5,3.2,0,0
8/30/1944,62,50,56,-9,3.72,0
8/31/1944,53,49,51,-13.6,1.54,0
9/1/1944,61,52,56.5,-7.7,0.22,0
9/2/1944,64,55,59.5,-4.4,0,0
9/3/1944,68,58,63,-0.5,0.07,0
9/4/1944,76,53,64.5,1.4, T,0
9/5/1944,67,52,59.5,-3.2,0,0
9/6/1944,65,41,53,-9.2,0,0
9/7/1944,69,44,56.5,-5.3,0,0
9/8/1944,73,50,61.5,0.1, T,0
9/9/1944,71,54,62.5,1.5,0,0
9/10/1944, M,55, M, M, T,0
9/11/1944,64,58,61,0.9,0.08,0
9/12/1944,70,54,62,2.4,0.01,0
9/13/1944,63,52,57.5,-1.7,0,0
9/14/1944,71,50,60.5,1.8, T,0
9/15/1944,68,53,60.5,2.2,0,0
9/16/1944,75,52,63.5,5.7,0.06,0
9/17/1944,75,56,65.5,8.1,0,0
9/18/1944,66, M, M, M,0.06,0
9/19/1944,55,41,48,-8.5,0.1,0
9/20/1944,64,47,55.5,-0.5,0,0
9/21/1944,60,49,54.5,-1.1,0,0
9/22/1944,59,37,48,-7.1, T,0
9/23/1944,63,33,48,-6.7,0,0
9/24/1944,77,44,60.5,6.3,0,0
9/25/1944,59,46,52.5,-1.3,0,0
9/26/1944,58,46,52,-1.3,0.04,0
9/27/1944,57,43,50,-2.9,0,0
9/28/1944,63,35,49,-3.4,0,0
9/29/1944,69,41,55,3,0,0
9/30/1944, M,37, M, M,0.46,0
10/1/1944,43,31,37,-14.1,0,0
10/2/1944,50,34,42,-8.6,0,0
10/3/1944,57,45,51,0.8,0,0
10/4/1944,65,54,59.5,9.7,0,0
10/5/1944,65,54,59.5,10.2,0,0
10/6/1944, M,46, M, M,0.12,0
10/7/1944,56,41,48.5,0.1,0,0
10/8/1944, M,41, M, M, T,0
10/9/1944,52,26,39,-8.5,0,0
10/10/1944,46,26,36,-11.1,0.04,0
10/11/1944,65,38,51.5,4.9,0,0
10/12/1944,77,40,58.5,12.3,0,0
10/13/1944,63,35,49,3.3,0,0
10/14/1944,57,30,43.5,-1.7,0,0
10/15/1944,68,34,51,6.3,0,0
10/16/1944,70,37,53.5,9.2,0,0
10/17/1944,74,50,62,18.2,0,0
10/18/1944, M,27, M, M,0,0
10/19/1944,55,24,39.5,-3.3,0,0
10/20/1944,54,27,40.5,-1.8,0,0
10/21/1944,51,20,35.5,-6.3,0,0
10/22/1944,65,31,48,6.7,0,0
10/23/1944, M,37, M, M, T,0
10/24/1944,69,31,50,9.8,0,0
10/25/1944,58,31,44.5,4.8,0,0
10/26/1944,70,32,51,11.9,0,0
10/27/1944,83,37,60,21.4,0,0
10/28/1944, M,34, M, M,0,0
10/29/1944,65,30,47.5,10.1,0,0
10/30/1944,69,38,53.5,16.6,0,0
10/31/1944, M,28, M, M,0,0
11/1/1944,58,39,48.5,12.8, T,0
11/2/1944, M,24, M, M,0.06, T
11/3/1944, M,22, M, M,0.24,2.5
11/4/1944,32,24,28,-5.9,0,0
11/5/1944,35, M, M, M, T, T
11/6/1944,40, M, M, M,0.01,0
11/7/1944,41,39,40,7.9,0.03,0
11/8/1944,40,37,38.5,7,0.6,0
11/9/1944,38,32,35,4.1,0.03,0
11/10/1944,36,30,33,2.7, T,0
11/11/1944,42,36,39,9.4,0.06,0
11/12/1944,41,37,39,10,0.03,0
11/13/1944,46,33,39.5,11.1,0.38,0
11/14/1944, M,34, M, M,1.09,0
11/15/1944, M,24, M, M, T, T
11/16/1944,32,22,27,0.4,0,0
11/17/1944,33,16,24.5,-1.5,0,0
11/18/1944,39,18,28.5,3.1,0,0
11/19/1944,39,30,34.5,9.7,0,0
11/20/1944, M,28, M, M, T,0
11/21/1944,29,27,28,4.4, T,0
11/22/1944,34,24,29,6, T, T
11/23/1944,41,28,34.5,12,0,0
11/24/1944,40,30,35,13.1,0,0
11/25/1944,36,25,30.5,9.2,0.25,0.2
11/26/1944, M,17, M, M,0.06,0.7
11/27/1944,22,19,20.5,0.3,0,0
11/28/1944,23,14,18.5,-1.2,0.12,3.5
11/29/1944,18,12,15,-4.2,0.03,0.5
11/30/1944,17,2,9.5,-9.2, T, T
12/1/1944,15,0,7.5,-10.7,0,0
12/2/1944,30, M, M, M,0,0
12/3/1944,29,21,25,7.8,0,0
12/4/1944,35,20,27.5,10.8,0,0
12/5/1944, M,18, M, M,0,0
12/6/1944,35,22,28.5,12.7,0,0
12/7/1944,34,21,27.5,12.2,0.03,0
12/8/1944,27,20,23.5,8.6,0,0
12/9/1944,20,7,13.5,-1,0.05,0.5
12/10/1944, M,-2, M, M, T, T
12/11/1944,26,6,16,2.4, T, T
12/12/1944,30,15,22.5,9.3,0,0
12/13/1944,31,8,19.5,6.6,0,0
12/14/1944,38,17,27.5,15,0,0
12/15/1944, M,9, M, M, T, T
12/16/1944,33,6,19.5,7.7, T, T
12/17/1944, M,-4, M, M, T,0.1
12/18/1944,24, M, M, M,0.03,0.5
12/19/1944,26,17,21.5,10.7,0,0
12/20/1944,24,-5,9.5,-1, T,0.1
12/21/1944,4,-13,-4.5,-14.7,0,0
12/22/1944,13,-5,4,-5.9,0.11,1.7
12/23/1944,19, M, M, M,0,0
12/24/1944,18,-4,7,-2.3,0.03,0.3
12/25/1944,5,-13,-4,-13.1,0,0
12/26/1944,25,-5,10,1.2,0,0
12/27/1944, M,-5, M, M,0,0
12/28/1944,23,-8,7.5,-0.9,0,0
12/29/1944,27,8,17.5,9.3,0,0
12/30/1944, M,-1, M, M,0.01,0.2
12/31/1944,5,-2,1.5,-6.3,0.01,0.1
1/1/1945,1,-12,-5.5,-13.2,0,0
1/2/1945,12,-17,-2.5,-10,0,0
1/3/1945,12,-12,0,-7.4, T, T
1/4/1945,-5,-15,-10,-17.2,0,0
1/5/1945,-5,-22,-13.5,-20.6,0,0
1/6/1945,5,-4,0.5,-6.5,0.11,1
1/7/1945,7,-14,-3.5,-10.4,0.14,2
1/8/1945,-10,-26,-18,-24.9, T, T
1/9/1945,7,-18,-5.5,-12.3,0.04,0.5
1/10/1945,7,-11,-2,-8.8,0.02,0.1
1/11/1945,33,7,20,13.3, T, T
1/12/1945,17,6,11.5,4.8,0,0
1/13/1945,21,9,15,8.3,0.13,1
1/14/1945,19,10,14.5,7.8, T, T
1/15/1945,24,10,17,10.2,0,0
1/16/1945,22,13,17.5,10.7, T, T
1/17/1945,22,19,20.5,13.7,0.09,0.6
1/18/1945,31,21,26,19.1,0,0
1/19/1945,30,18,24,17, T, T
1/20/1945,21,14,17.5,10.4, T, T
1/21/1945,29,10,19.5,12.3,0,0
1/22/1945,29,12,20.5,13.2,0,0
1/23/1945,35,19,27,19.5,0,0
1/24/1945,34,12,23,15.4,0,0
1/25/1945,24,13,18.5,10.7,0,0
1/26/1945,25,7,16,8,0.05,3
1/27/1945,8,-2,3,-5.1, T, T
1/28/1945,9,-2,3.5,-4.8,0.02,0.4
1/29/1945,9,0,4.5,-4.1, T, T
1/30/1945,9,3,6,-2.8, T, T
1/31/1945,14,4,9,0,0,0
2/1/1945,14,-3,5.5,-3.8, T, T
2/2/1945,17,-4,6.5,-3,0,0
2/3/1945,23,11,17,7.2,0.02,0.3
2/4/1945,22,3,12.5,2.5, T, T
2/5/1945,27,7,17,6.7,0,0
2/6/1945,20,-4,8,-2.6,0,0
2/7/1945,9,-13,-2,-12.9,0,0
2/8/1945,38,4,21,9.8,0.03,0.4
2/9/1945,37,12,24.5,13, T, T
2/10/1945,18,5,11.5,-0.3,0.02,0.1
2/11/1945,16,0,8,-4.2,0,0
2/12/1945,32,9,20.5,8,0.24,2.5
2/13/1945,28,21,24.5,11.7,0.12,1.2
2/14/1945,27,14,20.5,7.3,0,0
2/15/1945,22,-3,9.5,-4,0.02,0.4
2/16/1945,-2,-13,-7.5,-21.3,0,0
2/17/1945,0,-15,-7.5,-21.7,0,0
2/18/1945,10,-11,-0.5,-15.1,0,0
2/19/1945,19,-8,5.5,-9.4,0.04,0.5
2/20/1945,32,8,20,4.7,0.01,0.1
2/21/1945,27,14,20.5,4.8,0,0
2/22/1945,24,19,21.5,5.5, T, T
2/23/1945,37,13,25,8.6, T, T
2/24/1945,40,12,26,9.2, T, T
2/25/1945,12,-2,5,-12.2, T, T
2/26/1945,27,-5,11,-6.6,0.03,0.4
2/27/1945,33,10,21.5,3.5,0,0
2/28/1945,28,20,24,5.6, T, T
3/1/1945,34,12,23,4.2,0,0
3/2/1945,12,4,8,-11.2, T,0
3/3/1945,20,3,11.5,-8.2, T,0
3/4/1945,17,-2,7.5,-12.6,0.07,1
3/5/1945,7,-7,0,-20.5,0.01,0.2
3/6/1945,18,-10,4,-17,0,0
3/7/1945,29,3,16,-5.4,0,0
3/8/1945,32,11,21.5,-0.4,0,0
3/9/1945,39,21,30,7.6,0,0
3/10/1945,41,27,34,11.2,0,0
3/11/1945,47,34,40.5,17.2,0,0
3/12/1945,52,30,41,17.2,0,0
3/13/1945,51,33,42,17.7,0,0
3/14/1945,45,35,40,15.2,0,0
3/15/1945,38,36,37,11.7, T,0
3/16/1945,41,32,36.5,10.7, T,0
3/17/1945,48,30,39,12.7,0.02,0
3/18/1945,43,32,37.5,10.6,0,0
3/19/1945,45,23,34,6.6,0.04,0.5
3/20/1945,57,31,44,16,0,0
3/21/1945,60,35,47.5,19,0,0
3/22/1945,69,35,52,22.9,0,0
3/23/1945,67,31,49,19.4,0,0
3/24/1945,68,46,57,26.8,0,0
3/25/1945,60,49,54.5,23.7,0.5,0
3/26/1945,55,46,50.5,19.1,0.32,0
3/27/1945,46,33,39.5,7.5,0.18, T
3/28/1945,45,31,38,5.5,0.02, T
3/29/1945,53,31,42,8.9, T,0
3/30/1945,59,31,45,11.3,0,0
3/31/1945,52,35,43.5,9.2,0,0
4/1/1945,42,26,34,-0.9, T,0
4/2/1945,32,24,28,-7.5,0.05,0.5
4/3/1945,36,27,31.5,-4.6,0.03, T
4/4/1945,41,27,34,-2.7, T, T
4/5/1945,56,26,41,3.7,0,0
4/6/1945,59,34,46.5,8.6,0,0
4/7/1945,52,30,41,2.5, T, T
4/8/1945,66,40,53,13.9,0,0
4/9/1945,61,37,49,9.3,0,0
4/10/1945,44,34,39,-1.2,0.14,0
4/11/1945,41,35,38,-2.8,0.83,0
4/12/1945,52,33,42.5,1.1,0,0
4/13/1945,36,25,30.5,-11.4,0,0
4/14/1945,48,24,36,-6.5,0,0
4/15/1945,49,31,40,-3,0,0
4/16/1945,38,31,34.5,-9.1,0.04, T
4/17/1945,33,27,30,-14.1,0.03, T
4/18/1945,44,23,33.5,-11.1,0.08,1
4/19/1945,38,29,33.5,-11.6, T, T
4/20/1945,31,25,28,-17.6,0.33,3
4/21/1945,40,16,28,-18.1,0,0
4/22/1945,51,33,42,-4.6,0.15,0
4/23/1945,37,32,34.5,-12.6,0,0
4/24/1945,45,26,35.5,-12,0,0
4/25/1945,50,32,41,-7,0,0
4/26/1945,51,29,40,-8.4,0,0
4/27/1945,65,32,48.5,-0.3,0,0
4/28/1945,63,37,50,0.7,0.05,0
4/29/1945,40,33,36.5,-13.2,0.03,0
4/30/1945,53,26,39.5,-10.6,0,0
5/1/1945,41,36,38.5,-12,0.46,3.5
5/2/1945,54,36,45,-5.9,0.06, T
5/3/1945,54,32,43,-8.3,0,0
5/4/1945,62,33,47.5,-4.1,0,0
5/5/1945,71,38,54.5,2.5,0,0
5/6/1945,66,39,52.5,0.1,0,0
5/7/1945,50,29,39.5,-13.2, T, T
5/8/1945,43,29,36,-17.1, T, T
5/9/1945,36,20,28,-25.4,0,0
5/10/1945,60,24,42,-11.8,0,0
5/11/1945,57,40,48.5,-5.6,0.11,0
5/12/1945,54,31,42.5,-12,0.06,0
5/13/1945,42,27,34.5,-20.3,0,0
5/14/1945,57,31,44,-11.1,0,0
5/15/1945,59,31,45,-10.5,0,0
5/16/1945,64,28,46,-9.8,0,0
5/17/1945,65,38,51.5,-4.6,0,0
5/18/1945,54,47,50.5,-6,0.04,0
5/19/1945,57,47,52,-4.8,0.04,0
5/20/1945,53,45,49,-8.1,0.3,0
5/21/1945,63,43,53,-4.5,0,0
5/22/1945,65,39,52,-5.8,0,0
5/23/1945,80,42,61,2.9,0,0
5/24/1945,70,53,61.5,3.1,0,0
5/25/1945,57,40,48.5,-10.3,0.03,0
5/26/1945,51,37,44,-15.1,0.09,0
5/27/1945,59,39,49,-10.4,0,0
5/28/1945,71,38,54.5,-5.3,0,0
5/29/1945,66,34,50,-10.1,0.02,0
5/30/1945,64,50,57,-3.4,0,0
5/31/1945,51,44,47.5,-13.3,0.11,0
6/1/1945,50,42,46,-15.1,2.32,0
6/2/1945,54,42,48,-13.4,0.02,0
6/3/1945,62,40,51,-10.8,0,0
6/4/1945,65,40,52.5,-9.6,0,0
6/5/1945,70,40,55,-7.4,0,0
6/6/1945,70,51,60.5,-2.2,0,0
6/7/1945,70,53,61.5,-1.5,0.02,0
6/8/1945,62,50,56,-7.3,0.03,0
6/9/1945,70,51,60.5,-3.1,0,0
6/10/1945,75,52,63.5,-0.5,0,0
6/11/1945,75,55,65,0.8,0.15,0
6/12/1945,74,59,66.5,2,0.44,0
6/13/1945,68,54,61,-3.8, T,0
6/14/1945,66,53,59.5,-5.6, T,0
6/15/1945,62,50,56,-9.4,0.09,0
6/16/1945,68,48,58,-7.6, T,0
6/17/1945,66,53,59.5,-6.4,0.24,0
6/18/1945,80,52,66,-0.2,0,0
6/19/1945,70,60,65,-1.4,0.14,0
6/20/1945,78,52,65,-1.6,0,0
6/21/1945,88,56,72,5.1,0,0
6/22/1945,90,68,79,11.9,0,0
6/23/1945,85,68,76.5,9.2,0,0
6/24/1945,79,56,67.5,0,0,0
6/25/1945,80,52,66,-1.7,0,0
6/26/1945,73,57,65,-2.9, T,0
6/27/1945,85,60,72.5,4.5,0.04,0
6/28/1945,66,59,62.5,-5.7,1.03,0
6/29/1945,66,50,58,-10.4,0.09,0
