Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
11/28/1945,51,43,47,3.4,0.36,0
11/29/1945,47,39,43,-0.4,0.46,0
11/30/1945,53,42,47.5,4.4,0.12,0
12/1/1945,49,45,47,4.1,0.22,0
12/2/1945,58,45,51.5,8.8, T,0
12/3/1945,53,44,48.5,6,0.73,0
12/4/1945,62,41,51.5,9.1,0.37,0
12/5/1945,50,42,46,3.8,0.12,0
12/6/1945,51,41,46,4,0.42,0
12/7/1945,43,39,41,-0.9,0.03,0
12/8/1945,43,36,39.5,-2.2, T,0
12/9/1945,45,35,40,-1.6,0.08,0
12/10/1945,42,38,40,-1.5,0.15,0
12/11/1945,45,38,41.5,0.1,0,0
12/12/1945,42,31,36.5,-4.8,0,0
12/13/1945,40,29,34.5,-6.7,0,0
12/14/1945,42,30,36,-5.1,0,0
12/15/1945,40,28,34,-7,0,0
12/16/1945,39,29,34,-7,0,0
12/17/1945,42,30,36,-5,0,0
12/18/1945,41,30,35.5,-5.4,0,0
12/19/1945,41,30,35.5,-5.4,0,0
12/20/1945,40,31,35.5,-5.4,0.18,0
12/21/1945,47,39,43,2.1,0.32,0
12/22/1945,50,44,47,6.1,0.24,0
12/23/1945,51,45,48,7,0.12,0
12/24/1945,53,45,49,8,0.05,0
12/25/1945,46,38,42,0.9,0,0
12/26/1945,51,43,47,5.9,0.49,0
12/27/1945,53,45,49,7.8,0.42,0
12/28/1945,55,48,51.5,10.2,0.79,0
12/29/1945,53,46,49.5,8.2,0.46,0
12/30/1945,53,44,48.5,7.1,0.18,0
12/31/1945,52,47,49.5,8,0.12,0
1/1/1946,53,47,50,8.4,0.18,0
1/2/1946,53,46,49.5,7.8,0.68,0
1/3/1946,49,45,47,5.2,0.3,0
1/4/1946,52,46,49,7.1,0.28,0
1/5/1946,51,39,45,3,0.18,0
1/6/1946,41,35,38,-4.2,0.4,0
1/7/1946,49,38,43.5,1.2,0.37,0
1/8/1946,46,38,42,-0.4,0,0
1/9/1946,44,37,40.5,-2,0.09,0
1/10/1946,47,39,43,0.4,0,0
1/11/1946,43,33,38,-4.7,0,0
1/12/1946,44,33,38.5,-4.3,0,0
1/13/1946,45,34,39.5,-3.4,0,0
1/14/1946,44,35,39.5,-3.5,0,0
1/15/1946,43,35,39,-4, T,0
1/16/1946,52,41,46.5,3.4,0.03,0
1/17/1946,58,47,52.5,9.3,0,0
1/18/1946,51,42,46.5,3.2,0.08,0
1/19/1946,48,41,44.5,1.2,0,0
1/20/1946,50,42,46,2.6,0.02,0
1/21/1946,49,43,46,2.5,0.2,0
1/22/1946,54,43,48.5,5,0.02,0
1/23/1946,49,40,44.5,1,1.29,0
1/24/1946,49,39,44,0.4,0.04,0
1/25/1946,46,37,41.5,-2.1,0,0
1/26/1946,42,33,37.5,-6.1,0,0
1/27/1946,45,38,41.5,-2.2,0,0
1/28/1946,44,35,39.5,-4.2,0.17,0
1/29/1946,43,35,39,-4.7,0.11, T
1/30/1946,43,32,37.5,-6.2, T,0
1/31/1946,46,39,42.5,-1.2,0.01,0
2/1/1946,44,40,42,-1.8,0.03,0
2/2/1946,41,35,38,-5.8,0.62,0.8
2/3/1946,45,35,40,-3.8,0,0
2/4/1946,41,34,37.5,-6.3,0.04,0.4
2/5/1946,45,36,40.5,-3.3,1.89,0
2/6/1946,45,39,42,-1.8,0.05,0
2/7/1946,46,38,42,-1.8,0.01,0
2/8/1946,49,38,43.5,-0.4,0,0
2/9/1946,45,39,42,-1.9,0.05,0
2/10/1946,43,36,39.5,-4.4,0,0
2/11/1946,46,31,38.5,-5.4,0,0
2/12/1946,46,37,41.5,-2.5, T,0
2/13/1946,48,40,44,0,0.02,0
2/14/1946,56,41,48.5,4.4,0,0
2/15/1946,58,44,51,6.9,0,0
2/16/1946,53,35,44,-0.2,0,0
2/17/1946,52,39,45.5,1.3,0.18,0
2/18/1946,51,36,43.5,-0.8,0,0
2/19/1946,62,42,52,7.6,0,0
2/20/1946,55,43,49,4.6,0.04,0
2/21/1946,53,44,48.5,4,0.24,0
2/22/1946,47,44,45.5,0.9,0.34,0
2/23/1946,52,45,48.5,3.8,0.54,0
2/24/1946,52,43,47.5,2.7,0.23,0
2/25/1946,53,42,47.5,2.6, T,0
2/26/1946,50,42,46,0.9,0.39,0
2/27/1946,54,43,48.5,3.3,0.54,0
2/28/1946,49,42,45.5,0.2,0.02,0
3/1/1946,54,44,49,3.6,0.33,0
3/2/1946,51,42,46.5,0.9,0.11,0
3/3/1946,51,41,46,0.3,0,0
3/4/1946,48,43,45.5,-0.4,0.04,0
3/5/1946,51,44,47.5,1.5,0.06,0
3/6/1946,55,42,48.5,2.3,0.06,0
3/7/1946,52,43,47.5,1.2,0,0
3/8/1946,54,43,48.5,2.1,0,0
3/9/1946,65,41,53,6.4,0,0
3/10/1946,54,45,49.5,2.8,0,0
3/11/1946,48,44,46,-0.9,0.14,0
3/12/1946,54,44,49,2,0,0
3/13/1946,50,36,43,-4.2,0.22,0
3/14/1946,48,39,43.5,-3.8,0.14,0
3/15/1946,47,38,42.5,-5,0.01,0
3/16/1946,56,39,47.5,-0.1, T,0
3/17/1946,49,40,44.5,-3.3,0.25,0
3/18/1946,53,36,44.5,-3.4,0,0
3/19/1946,52,40,46,-2,0,0
3/20/1946,58,36,47,-1.2,0,0
3/21/1946,56,37,46.5,-1.8,0,0
3/22/1946,51,43,47,-1.4,0.16,0
3/23/1946,50,39,44.5,-4,0.2,0
3/24/1946,54,41,47.5,-1.2,0,0
3/25/1946,50,43,46.5,-2.3,0.06,0
3/26/1946,55,36,45.5,-3.4,0.53,2
3/27/1946,49,34,41.5,-7.5,0.24,1
3/28/1946,47,35,41,-8.1, T,0
3/29/1946,47,39,43,-6.2,0.13,0
3/30/1946,52,36,44,-5.3,0,0
3/31/1946,58,38,48,-1.4,0,0
4/1/1946,51,43,47,-2.5,0,0
4/2/1946,54,42,48,-1.6,0,0
4/3/1946,57,44,50.5,0.8, T,0
4/4/1946,57,45,51,1.2,0,0
4/5/1946,51,40,45.5,-4.4,0.16,0
4/6/1946,58,37,47.5,-2.6,0,0
4/7/1946,52,37,44.5,-5.7,0.23,0
4/8/1946,50,42,46,-4.3,0.06,0
4/9/1946,51,41,46,-4.4, T,0
4/10/1946,54,42,48,-2.5,0.61,0
4/11/1946,57,50,53.5,2.9,0.19,0
4/12/1946,54,47,50.5,-0.2,0.02,0
4/13/1946,62,48,55,4.1,0,0
4/14/1946,62,44,53,2,0,0
4/15/1946,61,46,53.5,2.4,0,0
4/16/1946,62,50,56,4.7,0.03,0
4/17/1946,64,46,55,3.6,0,0
4/18/1946,58,47,52.5,0.9,0.07,0
4/19/1946,62,43,52.5,0.7,0.06,0
4/20/1946,53,44,48.5,-3.4,0.1,0
4/21/1946,54,41,47.5,-4.6, T,0
4/22/1946,63,45,54,1.7,0,0
4/23/1946,63,47,55,2.5,0.01,0
4/24/1946,72,49,60.5,7.9,0,0
4/25/1946,70,48,59,6.2,0,0
4/26/1946,58,45,51.5,-1.5,0,0
4/27/1946,61,41,51,-2.2,0,0
4/28/1946,54,47,50.5,-3,0.18,0
4/29/1946,56,41,48.5,-5.2,0.14,0
4/30/1946,59,39,49,-4.9,0,0
5/1/1946,81,44,62.5,8.4,0,0
5/2/1946,82,51,66.5,12.2,0,0
5/3/1946,76,50,63,8.5,0,0
5/4/1946,64,52,58,3.2, T,0
5/5/1946,65,48,56.5,1.5,0,0
5/6/1946,67,47,57,1.8,0,0
5/7/1946,71,50,60.5,5,0,0
5/8/1946,58,50,54,-1.7, T,0
5/9/1946,67,49,58,2.1,0,0
5/10/1946,79,51,65,8.9,0,0
5/11/1946,75,51,63,6.6,0,0
5/12/1946,58,49,53.5,-3.1, T,0
5/13/1946,59,48,53.5,-3.3, T,0
5/14/1946,61,47,54,-3, T,0
5/15/1946,68,50,59,1.8, T,0
5/16/1946,75,49,62,4.6,0,0
5/17/1946,76,49,62.5,4.8,0,0
5/18/1946,76,50,63,5.1,0,0
5/19/1946,82,53,67.5,9.4,0,0
5/20/1946,66,51,58.5,0.3,0,0
5/21/1946,76,51,63.5,5.1,0,0
5/22/1946,67,51,59,0.4,0,0
5/23/1946,72,54,63,4.2,0,0
5/24/1946,75,55,65,6,0.01,0
5/25/1946,77,57,67,7.9,0,0
5/26/1946,63,56,59.5,0.2,0,0
5/27/1946,56,53,54.5,-4.9,0.09,0
5/28/1946,55,49,52,-7.6,0.26,0
5/29/1946,63,46,54.5,-5.2,0,0
5/30/1946,72,46,59,-0.9,0,0
5/31/1946,66,57,61.5,1.5, T,0
6/1/1946,83,53,68,7.9,0,0
6/2/1946,69,58,63.5,3.2,0.05,0
6/3/1946,67,55,61,0.6,0.04,0
6/4/1946,69,53,61,0.5,0,0
6/5/1946,65,54,59.5,-1.2, T,0
6/6/1946,64,50,57,-3.8,0.01,0
6/7/1946,69,49,59,-1.9, T,0
6/8/1946,67,54,60.5,-0.5,0.1,0
6/9/1946,65,49,57,-4.1,0.06,0
6/10/1946,70,48,59,-2.3,0,0
6/11/1946,71,53,62,0.6,0,0
6/12/1946,72,53,62.5,1,0.13,0
6/13/1946,69,54,61.5,-0.1,0.35,0
6/14/1946,58,53,55.5,-6.2,0.58,0
6/15/1946,60,53,56.5,-5.4,0.01,0
6/16/1946,64,52,58,-4, T,0
6/17/1946,71,54,62.5,0.4,0,0
6/18/1946,77,53,65,2.7,0,0
6/19/1946,82,56,69,6.6,0,0
6/20/1946,80,57,68.5,6,0,0
6/21/1946,60,52,56,-6.7,0.1,0
6/22/1946,63,51,57,-5.8,0.02,0
6/23/1946,63,51,57,-6, T,0
6/24/1946,66,53,59.5,-3.6,0.05,0
6/25/1946,65,51,58,-5.3, T,0
6/26/1946,63,51,57,-6.4,0.06,0
6/27/1946,67,50,58.5,-5.1,0.01,0
6/28/1946,61,52,56.5,-7.2,0.59,0
6/29/1946,66,55,60.5,-3.4,0.03,0
6/30/1946,74,55,64.5,0.5,0.07,0
7/1/1946,74,57,65.5,1.3, T,0
7/2/1946,70,57,63.5,-0.8,0,0
7/3/1946,69,55,62,-2.5,0,0
7/4/1946,72,53,62.5,-2.2,0,0
7/5/1946,71,56,63.5,-1.3, T,0
7/6/1946,74,54,64,-1,0,0
7/7/1946,74,58,66,0.9,0,0
7/8/1946,63,56,59.5,-5.8,0.4,0
7/9/1946,72,56,64,-1.4,0.13,0
7/10/1946,73,58,65.5,-0.1, T,0
7/11/1946,66,60,63,-2.7,0.04,0
7/12/1946,71,57,64,-1.9,0,0
7/13/1946,73,56,64.5,-1.5,0,0
7/14/1946,72,58,65,-1.1, T,0
7/15/1946,72,56,64,-2.3,0.02,0
7/16/1946,72,56,64,-2.4,0,0
7/17/1946,76,55,65.5,-1,0,0
7/18/1946,80,56,68,1.4,0,0
7/19/1946,85,60,72.5,5.8,0,0
7/20/1946,90,66,78,11.2,0,0
7/21/1946,85,62,73.5,6.6,0,0
7/22/1946,83,60,71.5,4.5,0,0
7/23/1946,83,58,70.5,3.5,0,0
7/24/1946,80,56,68,0.9,0,0
7/25/1946,82,57,69.5,2.3,0,0
7/26/1946,77,55,66,-1.2,0,0
7/27/1946,81,59,70,2.8,0,0
7/28/1946,85,58,71.5,4.2,0,0
7/29/1946,73,61,67,-0.3,0,0
7/30/1946,68,58,63,-4.3, T,0
7/31/1946,73,59,66,-1.4,0,0
8/1/1946,73,56,64.5,-2.9,0,0
8/2/1946,75,53,64,-3.4,0,0
8/3/1946,79,53,66,-1.4,0,0
8/4/1946,79,55,67,-0.3,0,0
8/5/1946,71,55,63,-4.3, T,0
8/6/1946,71,52,61.5,-5.8,0.03,0
8/7/1946,71,53,62,-5.3,0,0
8/8/1946,81,56,68.5,1.3,0,0
8/9/1946,86,56,71,3.8,0,0
8/10/1946,76,57,66.5,-0.7,0,0
8/11/1946,64,55,59.5,-7.6,0,0
8/12/1946,66,57,61.5,-5.5,0,0
8/13/1946,68,55,61.5,-5.5, T,0
8/14/1946,68,57,62.5,-4.4, T,0
8/15/1946,70,57,63.5,-3.4, T,0
8/16/1946,73,53,63,-3.8,0,0
8/17/1946,81,58,69.5,2.8,0,0
8/18/1946,86,56,71,4.4,0,0
8/19/1946,83,58,70.5,4, T,0
8/20/1946,84,59,71.5,5.1, T,0
8/21/1946,83,56,69.5,3.2,0,0
8/22/1946,88,56,72,5.8,0,0
8/23/1946,79,57,68,1.9,0,0
8/24/1946,77,55,66,0,0,0
8/25/1946,65,54,59.5,-6.4,0,0
8/26/1946,65,53,59,-6.8, T,0
8/27/1946,73,54,63.5,-2.2,0,0
8/28/1946,81,57,69,3.4,0.04,0
8/29/1946,70,55,62.5,-2.9,0,0
8/30/1946,63,57,60,-5.3,0.01,0
8/31/1946,61,56,58.5,-6.6,0.08,0
9/1/1946,73,56,64.5,-0.5,0,0
9/2/1946,69,55,62,-2.8, T,0
9/3/1946,64,58,61,-3.7,0,0
9/4/1946,68,56,62,-2.5, T,0
9/5/1946,69,55,62,-2.4,0.01,0
9/6/1946,65,54,59.5,-4.7,0.01,0
9/7/1946,64,54,59,-5,0,0
9/8/1946,63,50,56.5,-7.3,0,0
9/9/1946,80,51,65.5,1.9,0,0
9/10/1946,85,55,70,6.6,0,0
9/11/1946,71,58,64.5,1.3,0,0
9/12/1946,74,59,66.5,3.5,0.03,0
9/13/1946,75,58,66.5,3.8,0.34,0
9/14/1946,66,55,60.5,-2,0.03,0
9/15/1946,64,53,58.5,-3.8,0.15,0
9/16/1946,60,48,54,-8,0.59,0
9/17/1946,67,53,60,-1.8,0,0
9/18/1946,72,49,60.5,-1,0,0
9/19/1946,76,49,62.5,1.2,0,0
9/20/1946,64,54,59,-2, T,0
9/21/1946,65,53,59,-1.7, T,0
9/22/1946,64,48,56,-4.5,0,0
9/23/1946,76,52,64,3.8,0,0
9/24/1946,70,54,62,2.1,0,0
9/25/1946,62,53,57.5,-2.1, T,0
9/26/1946,61,50,55.5,-3.8,0,0
9/27/1946,61,47,54,-5.1,0,0
9/28/1946,74,46,60,1.2,0,0
9/29/1946,76,45,60.5,2,0.03,0
9/30/1946,60,54,57,-1.2,0.17,0
10/1/1946,61,50,55.5,-2.4,0.01,0
10/2/1946,62,50,56,-1.6, T,0
10/3/1946,59,50,54.5,-2.8, T,0
10/4/1946,61,50,55.5,-1.5,0.12,0
10/5/1946,63,48,55.5,-1.2,0,0
10/6/1946,63,45,54,-2.4,0,0
10/7/1946,57,50,53.5,-2.6,0.3,0
10/8/1946,60,48,54,-1.8,0,0
10/9/1946,61,49,55,-0.5,0.01,0
10/10/1946,62,43,52.5,-2.7,0,0
10/11/1946,57,44,50.5,-4.5,0,0
10/12/1946,56,42,49,-5.7,0,0
10/13/1946,54,44,49,-5.4,0.07,0
10/14/1946,57,47,52,-2.1,0,0
10/15/1946,60,45,52.5,-1.4,0,0
10/16/1946,53,37,45,-8.6,0,0
10/17/1946,59,46,52.5,-0.9,0,0
10/18/1946,59,42,50.5,-2.6,0,0
10/19/1946,57,48,52.5,-0.3,0.2,0
10/20/1946,58,50,54,1.4,0.8,0
10/21/1946,59,47,53,0.6,0.32,0
10/22/1946,55,49,52,-0.1,0.24,0
10/23/1946,54,47,50.5,-1.4,0.25,0
10/24/1946,63,54,58.5,6.9,0,0
10/25/1946,58,44,51,-0.4,0.54,0
10/26/1946,48,42,45,-6.2,0.02,0
10/27/1946,52,39,45.5,-5.5,0,0
10/28/1946,49,35,42,-8.7,0.13,0
10/29/1946,45,40,42.5,-8,0.29,0
10/30/1946,48,39,43.5,-6.8,0,0
10/31/1946,50,43,46.5,-3.6,0.17,0
11/1/1946,54,39,46.5,-3.3,0,0
11/2/1946,51,36,43.5,-6.1,0,0
11/3/1946,58,39,48.5,-0.9,0,0
11/4/1946,63,38,50.5,1.3,0,0
11/5/1946,59,45,52,3.1,0.01,0
11/6/1946,50,44,47,-1.7,0.17,0
11/7/1946,49,42,45.5,-3,0.2,0
11/8/1946,46,40,43,-5.3,0,0
11/9/1946,48,41,44.5,-3.5,0.18,0
11/10/1946,48,41,44.5,-3.3,0.19,0
11/11/1946,50,37,43.5,-4.1,0,0
11/12/1946,56,39,47.5,0.1,0,0
11/13/1946,55,33,44,-3.1,0,0
11/14/1946,43,35,39,-7.9,0.06,0
11/15/1946,49,37,43,-3.6,0,0
11/16/1946,43,34,38.5,-7.9,0,0
11/17/1946,50,38,44,-2.2,1.23,0
11/18/1946,38,33,35.5,-10.4,1.62,2.5
11/19/1946,43,33,38,-7.7,0.09,0.4
11/20/1946,36,32,34,-11.4,0.21,2.4
11/21/1946,41,34,37.5,-7.7,0.34,0
11/22/1946,49,39,44,-1,0.81,0
11/23/1946,47,43,45,0.3,0.18,0
11/24/1946,48,44,46,1.5,0.04,0
11/25/1946,52,43,47.5,3.2,0.23,0
11/26/1946,53,45,49,5,0.17,0
11/27/1946,54,48,51,7.2,0.51,0
11/28/1946,50,43,46.5,2.9,0.09,0
11/29/1946,51,40,45.5,2.1,0.03,0
11/30/1946,50,37,43.5,0.4,0,0
12/1/1946,51,42,46.5,3.6,0.51,0
12/2/1946,58,51,54.5,11.8,0.23,0
12/3/1946,56,49,52.5,10,0.49,0
12/4/1946,51,44,47.5,5.1,1.39,0
12/5/1946,49,44,46.5,4.3,0.03,0
12/6/1946,54,46,50,8,0.02,0
12/7/1946,50,45,47.5,5.6,0.13,0
12/8/1946,45,40,42.5,0.8, T,0
12/9/1946,52,42,47,5.4,0.03,0
12/10/1946,54,48,51,9.5,0.16,0
12/11/1946,51,41,46,4.6,0.39,0
12/12/1946,44,39,41.5,0.2,0.95,0
12/13/1946,42,39,40.5,-0.7,0.48,0
12/14/1946,45,38,41.5,0.4,0.28,0
12/15/1946,44,34,39,-2,0.1,0.4
12/16/1946,40,32,36,-5,0,0
12/17/1946,38,29,33.5,-7.5,0,0
12/18/1946,41,32,36.5,-4.4,0,0
12/19/1946,43,39,41,0.1, T,0
12/20/1946,43,38,40.5,-0.4, T,0
12/21/1946,50,38,44,3.1,0.01,0
12/22/1946,45,40,42.5,1.6,0.01,0
12/23/1946,46,34,40,-1,0,0
12/24/1946,47,34,40.5,-0.5,0,0
12/25/1946,38,33,35.5,-5.6,0,0
12/26/1946,44,33,38.5,-2.6,0.39,0
12/27/1946,41,34,37.5,-3.7,0.19,0
12/28/1946,38,29,33.5,-7.8,0,0
12/29/1946,40,30,35,-6.3,0,0
12/30/1946,39,27,33,-8.4,0,0
12/31/1946,41,31,36,-5.5, T,0
1/1/1947,40,31,35.5,-6.1,0,0
1/2/1947,42,30,36,-5.7,0,0
1/3/1947,45,31,38,-3.8,0,0
1/4/1947,38,27,32.5,-9.4,0,0
1/5/1947,43,34,38.5,-3.5,0.13, T
1/6/1947,45,36,40.5,-1.7,0.03,0
1/7/1947,45,32,38.5,-3.8,0,0
1/8/1947,41,31,36,-6.4,0,0
1/9/1947,47,36,41.5,-1,0.05,0
1/10/1947,49,35,42,-0.6,0.23,0
1/11/1947,41,35,38,-4.7,0.04,0
1/12/1947,37,33,35,-7.8,0.03, T
1/13/1947,34,26,30,-12.9,0.04,0.8
1/14/1947,27,20,23.5,-19.5,0,0
1/15/1947,36,21,28.5,-14.5, T, T
1/16/1947,44,36,40,-3.1,0,0
1/17/1947,48,40,44,0.8,0,0
1/18/1947,45,39,42,-1.3,0.45,0
1/19/1947,43,38,40.5,-2.8,0.01,0
1/20/1947,49,41,45,1.6, T,0
1/21/1947,52,48,50,6.5, T,0
1/22/1947,51,46,48.5,5,0.38,0
1/23/1947,55,49,52,8.5,0.56,0
1/24/1947,55,43,49,5.4,0.1,0
1/25/1947,51,41,46,2.4,1.12,0
1/26/1947,43,35,39,-4.6,0,0
1/27/1947,38,34,36,-7.7,0.14, T
1/28/1947,41,34,37.5,-6.2,0,0
1/29/1947,37,34,35.5,-8.2,0.22, T
1/30/1947,37,28,32.5,-11.2,0.05, T
1/31/1947,39,26,32.5,-11.2,0.21,3
2/1/1947,50,39,44.5,0.7,1.58,0
2/2/1947,49,35,42,-1.8,0.13, T
2/3/1947,44,33,38.5,-5.3,0,0
2/4/1947,49,33,41,-2.8,0,0
2/5/1947,52,42,47,3.2,0,0
2/6/1947,49,39,44,0.2,0,0
2/7/1947,57,40,48.5,4.7,0,0
2/8/1947,60,40,50,6.1,0,0
2/9/1947,61,41,51,7.1,0,0
2/10/1947,52,42,47,3.1,0.06,0
2/11/1947,58,47,52.5,8.6,0.46,0
2/12/1947,60,49,54.5,10.5,0.51,0
2/13/1947,54,50,52,8,1.15,0
2/14/1947,55,49,52,7.9,0.17,0
2/15/1947,51,44,47.5,3.4, T,0
2/16/1947,54,39,46.5,2.3,0,0
2/17/1947,53,35,44,-0.2,0,0
2/18/1947,41,37,39,-5.3, T,0
2/19/1947,46,41,43.5,-0.9, T,0
2/20/1947,49,43,46,1.6,0.01,0
2/21/1947,52,46,49,4.5, T,0
2/22/1947,57,48,52.5,7.9,0.01,0
2/23/1947,52,45,48.5,3.8, T,0
2/24/1947,51,43,47,2.2,0,0
2/25/1947,57,37,47,2.1,0,0
2/26/1947,54,39,46.5,1.4,0,0
2/27/1947,53,35,44,-1.2,0,0
2/28/1947,53,35,44,-1.3,0,0
3/1/1947,59,35,47,1.6,0,0
3/2/1947,52,43,47.5,1.9,0.06,0
3/3/1947,48,43,45.5,-0.2,0.27,0
3/4/1947,48,40,44,-1.9, T,0
3/5/1947,50,34,42,-4,0,0
3/6/1947,46,35,40.5,-5.7,0.12,0
3/7/1947,51,40,45.5,-0.8,0.31,0
3/8/1947,56,42,49,2.6,0.03,0
3/9/1947,54,42,48,1.4,0.67,0
3/10/1947,54,45,49.5,2.8,0.25,0
3/11/1947,56,44,50,3.1,0,0
3/12/1947,57,44,50.5,3.5,0,0
3/13/1947,61,44,52.5,5.3,0,0
3/14/1947,67,43,55,7.7,0,0
3/15/1947,72,46,59,11.5,0,0
3/16/1947,70,45,57.5,9.9,0,0
3/17/1947,71,45,58,10.2,0,0
3/18/1947,64,45,54.5,6.6,0,0
3/19/1947,56,44,50,2, T,0
3/20/1947,57,42,49.5,1.3,0,0
3/21/1947,52,45,48.5,0.2,0.14,0
3/22/1947,54,45,49.5,1.1, T,0
3/23/1947,54,43,48.5,0,0.03,0
3/24/1947,53,42,47.5,-1.2, T,0
3/25/1947,51,41,46,-2.8, T,0
3/26/1947,60,35,47.5,-1.4,0,0
3/27/1947,67,42,54.5,5.5,0,0
3/28/1947,70,46,58,8.9,0,0
3/29/1947,58,46,52,2.8,0.22,0
3/30/1947,59,46,52.5,3.2,0.25,0
3/31/1947,58,48,53,3.6,0.3,0
4/1/1947,54,44,49,-0.5,0.07,0
4/2/1947,54,42,48,-1.6,0,0
4/3/1947,52,41,46.5,-3.2,0.06, T
4/4/1947,53,39,46,-3.8,0.1,0
4/5/1947,55,42,48.5,-1.4,0.09,0
4/6/1947,58,43,50.5,0.4,0,0
4/7/1947,61,46,53.5,3.3,0.15,0
4/8/1947,52,45,48.5,-1.8,0.15,0
4/9/1947,55,43,49,-1.4,0.25,0
4/10/1947,59,44,51.5,1,0.01,0
4/11/1947,60,42,51,0.4,0,0
4/12/1947,70,45,57.5,6.8,0,0
4/13/1947,69,48,58.5,7.6,0,0
4/14/1947,74,48,61,10,0,0
4/15/1947,76,52,64,12.9,0,0
4/16/1947,83,49,66,14.7,0,0
4/17/1947,61,50,55.5,4.1,0.49,0
4/18/1947,58,51,54.5,2.9,0.01,0
4/19/1947,59,47,53,1.2,0.13,0
4/20/1947,60,45,52.5,0.6,0,0
4/21/1947,65,43,54,1.9,0,0
4/22/1947,66,43,54.5,2.2,0,0
4/23/1947,62,45,53.5,1,0,0
4/24/1947,62,50,56,3.4,0.01,0
4/25/1947,68,46,57,4.2,0,0
4/26/1947,87,48,67.5,14.5,0,0
4/27/1947,66,50,58,4.8,0,0
4/28/1947,56,49,52.5,-1,0.22,0
4/29/1947,57,47,52,-1.7,0.13,0
4/30/1947,60,48,54,0.1, T,0
5/1/1947,74,51,62.5,8.4,0.04,0
5/2/1947,59,49,54,-0.3,0.03,0
5/3/1947,67,45,56,1.5,0,0
5/4/1947,68,46,57,2.2,0,0
5/5/1947,73,48,60.5,5.5,0,0
5/6/1947,77,53,65,9.8,0.06,0
5/7/1947,63,53,58,2.5, T,0
5/8/1947,66,53,59.5,3.8,0.02,0
5/9/1947,63,49,56,0.1,0.36,0
5/10/1947,65,43,54,-2.1,0,0
5/11/1947,70,48,59,2.6,0,0
5/12/1947,61,50,55.5,-1.1, T,0
5/13/1947,62,49,55.5,-1.3,0.01,0
5/14/1947,64,50,57,0,0,0
5/15/1947,63,48,55.5,-1.7,0,0
5/16/1947,63,49,56,-1.4,0.02,0
5/17/1947,62,50,56,-1.7, T,0
5/18/1947,61,51,56,-1.9,0.03,0
5/19/1947,68,51,59.5,1.4,0.02,0
5/20/1947,72,48,60,1.8,0,0
5/21/1947,71,51,61,2.6,0,0
5/22/1947,74,51,62.5,3.9,0,0
5/23/1947,84,54,69,10.2,0,0
5/24/1947,86,55,70.5,11.5,0,0
5/25/1947,86,54,70,10.9,0,0
5/26/1947,84,57,70.5,11.2,0,0
5/27/1947,75,56,65.5,6.1, T,0
5/28/1947,64,58,61,1.4, T,0
5/29/1947,66,56,61,1.3,0,0
5/30/1947,75,54,64.5,4.6,0,0
5/31/1947,73,55,64,4,0.01,0
6/1/1947,71,56,63.5,3.4,0.17,0
6/2/1947,68,54,61,0.7,0.06,0
6/3/1947,69,55,62,1.6, T,0
6/4/1947,72,56,64,3.5, T,0
6/5/1947,68,52,60,-0.7,0.07,0
6/6/1947,74,54,64,3.2,0.01,0
6/7/1947,72,58,65,4.1,0.49,0
6/8/1947,65,54,59.5,-1.5,0.15,0
6/9/1947,68,54,61,-0.1,0.37,0
6/10/1947,60,51,55.5,-5.8,0.11,0
6/11/1947,68,52,60,-1.4,0,0
6/12/1947,73,55,64,2.5, T,0
6/13/1947,66,55,60.5,-1.1, T,0
6/14/1947,69,52,60.5,-1.2,0,0
6/15/1947,69,53,61,-0.9,0.05,0
6/16/1947,72,54,63,1,0.28,0
6/17/1947,69,57,63,0.9, T,0
6/18/1947,66,54,60,-2.3, T,0
6/19/1947,65,52,58.5,-3.9,0.13,0
6/20/1947,69,50,59.5,-3,0.01,0
6/21/1947,73,50,61.5,-1.2,0,0
6/22/1947,74,54,64,1.2,0,0
6/23/1947,77,53,65,2,0,0
6/24/1947,82,55,68.5,5.4,0,0
6/25/1947,67,54,60.5,-2.8,0.14,0
6/26/1947,65,51,58,-5.4,0.13,0
6/27/1947,63,50,56.5,-7.1,0.12,0
6/28/1947,65,52,58.5,-5.2, T,0
6/29/1947,71,55,63,-0.9, T,0
6/30/1947,77,52,64.5,0.5,0,0
7/1/1947,80,55,67.5,3.3,0,0
7/2/1947,69,53,61,-3.3, T,0
7/3/1947,67,54,60.5,-4,0,0
7/4/1947,79,56,67.5,2.8,0,0
7/5/1947,75,58,66.5,1.7,0,0
7/6/1947,70,57,63.5,-1.5,0,0
7/7/1947,76,54,65,-0.1,0,0
7/8/1947,75,56,65.5,0.2,0,0
7/9/1947,76,54,65,-0.4,0,0
7/10/1947,76,53,64.5,-1.1,0,0
7/11/1947,65,57,61,-4.7,0.1,0
7/12/1947,74,59,66.5,0.6,0.01,0
7/13/1947,82,62,72,6,0,0
7/14/1947,76,56,66,-0.1,0.04,0
7/15/1947,73,57,65,-1.3,0.06,0
7/16/1947,78,56,67,0.6,0,0
7/17/1947,84,58,71,4.5,0,0
7/18/1947,73,61,67,0.4,0,0
7/19/1947,78,58,68,1.3,0,0
7/20/1947,78,57,67.5,0.7,0,0
7/21/1947,76,56,66,-0.9,0,0
